id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_school_report_card_exam_officer,school.report.card exam officer,model_school_report_card,school_management.group_school_exam_officer,1,1,1,0
access_school_report_card_line_admin,school.report.card.line admin,model_school_report_card_line,school_management.group_school_admin,1,1,1,1
access_school_report_card_line_registrar,school.report.card.line registrar,model_school_report_card_line,school_management.group_school_registrar,1,1,1,1
access_school_report_card_line_director,school.report.card.line director,model_school_report_card_line,school_management.group_school_director,1,0,0,0
access_school_report_card_line_exam_officer,school.report.card.line exam officer,model_school_report_card_line,school_management.group_school_exam_officer,1,1,1,0
access_school_report_card_reopen_admin,school.report.card.reopen admin,model_school_report_card_reopen,school_management.group_school_admin,1,1,1,1
access_school_report_card_reopen_director,school.report.card.reopen director,model_school_report_card_reopen,school_management.group_school_director,1,1,1,1
access_school_report_card_reopen_exam_officer,school.report.card.reopen exam officer,model_school_report_card_reopen,school_management.group_school_exam_officer,1,1,1,1
access_school_grade_subject_admin,school.grade.subject admin,model_school_grade_subject,school_management.group_school_admin,1,1,1,1
access_school_grade_subject_registrar,school.grade.subject registrar,model_school_grade_subject,school_management.group_school_registrar,1,1,1,1
access_school_grade_subject_director,school.grade.subject director,model_school_grade_subject,school_management.group_school_director,1,0,0,0
access_school_grade_subject_teacher,school.grade.subject teacher,model_school_grade_subject,school_management.group_school_teacher,1,0,0,0
access_school_student_subject_admin,school.student.subject admin,model_school_student_subject,school_management.group_school_admin,1,1,1,1
access_school_student_subject_registrar,school.student.subject registrar,model_school_student_subject,school_management.group_school_registrar,1,1,1,1
access_school_student_subject_director,school.student.subject director,model_school_student_subject,school_management.group_school_director,1,0,0,0
access_school_student_subject_teacher,school.student.subject teacher,model_school_student_subject,school_management.group_school_teacher,1,0,0,0
access_school_assessment_admin,school.assessment admin,model_school_assessment,school_management.group_school_admin,1,1,1,1
access_school_assessment_exam_officer,school.assessment exam officer,model_school_assessment,school_management.group_school_exam_officer,1,1,1,1
access_school_assessment_registrar,school.assessment registrar,model_school_assessment,school_management.group_school_registrar,1,1,1,1
access_school_assessment_director,school.assessment director,model_school_assessment,school_management.group_school_director,1,0,0,0
access_school_assessment_teacher,school.assessment teacher,model_school_assessment,school_management.group_school_teacher,1,1,0,0
access_school_assessment_unlock_admin,school.assessment.unlock admin,model_school_assessment_unlock,school_management.group_school_admin,1,1,1,1
access_school_assessment_unlock_exam_officer,school.assessment.unlock exam officer,model_school_assessment_unlock,school_management.group_school_exam_officer,1,1,1,1
access_school_assessment_return_exam_officer,school.assessment.return exam officer,model_school_assessment_return,school_management.group_school_exam_officer,1,1,1,1
access_school_mark_exam_officer,school.mark exam officer,model_school_mark,school_management.group_school_exam_officer,1,1,1,1
access_school_student_exam_officer,school.student exam officer,model_school_student,school_management.group_school_exam_officer,1,0,0,0
access_school_class_exam_officer,school.class exam officer,model_school_class,school_management.group_school_exam_officer,1,0,0,0
access_school_section_exam_officer,school.section exam officer,model_school_section,school_management.group_school_exam_officer,1,0,0,0
access_school_subject_exam_officer,school.subject exam officer,model_school_subject,school_management.group_school_exam_officer,1,0,0,0
access_school_term_exam_officer,school.term exam officer,model_school_term,school_management.group_school_exam_officer,1,0,0,0
access_school_academic_year_exam_officer,school.academic.year exam officer,model_school_academic_year,school_management.group_school_exam_officer,1,0,0,0
access_school_teacher_assignment_exam_officer,school.teacher.assignment exam officer,model_school_teacher_assignment,school_management.group_school_exam_officer,1,0,0,0
access_school_teacher_exam_officer,school.teacher exam officer,model_school_teacher,school_management.group_school_exam_officer,1,0,0,0
access_school_enrollment_exam_officer,school.enrollment exam officer,model_school_enrollment,school_management.group_school_exam_officer,1,0,0,0
access_school_student_subject_exam_officer,school.student.subject exam officer,model_school_student_subject,school_management.group_school_exam_officer,1,0,0,0
access_school_grade_subject_exam_officer,school.grade.subject exam officer,model_school_grade_subject,school_management.group_school_exam_officer,1,0,0,0
access_school_enrollment_transfer_registrar,school.enrollment.transfer registrar,model_school_enrollment_transfer,school_management.group_school_registrar,1,1,1,1
access_school_attendance_roster_registrar,school.attendance.roster registrar,model_school_attendance_roster,school_management.group_school_registrar,1,1,1,1
access_school_attendance_roster_teacher,school.attendance.roster teacher,model_school_attendance_roster,school_management.group_school_teacher,1,1,1,1
access_school_dashboard_admin,school.dashboard admin,model_school_dashboard,school_management.group_school_admin,1,1,1,1
access_school_dashboard_director,school.dashboard director,model_school_dashboard,school_management.group_school_director,1,0,0,0
access_school_staff_admin,school.staff admin,model_school_staff,school_management.group_school_admin,1,1,1,1
access_school_staff_registrar,school.staff registrar,model_school_staff,school_management.group_school_registrar,1,1,1,1
access_school_staff_director,school.staff director,model_school_staff,school_management.group_school_director,1,0,0,0
access_school_staff_frontoffice,school.staff frontoffice,model_school_staff,school_management.group_school_frontoffice,1,0,0,0
access_school_job_title_admin,school.job.title admin,model_school_job_title,school_management.group_school_admin,1,1,1,1
access_school_job_title_registrar,school.job.title registrar,model_school_job_title,school_management.group_school_registrar,1,1,1,1
access_school_attendance_admin,school.attendance admin,model_school_attendance,school_management.group_school_admin,1,1,1,1
access_school_attendance_teacher,school.attendance teacher,model_school_attendance,school_management.group_school_teacher,1,1,1,0
access_school_room_admin,school.room admin,model_school_room,school_management.group_school_admin,1,1,1,1
access_school_campus_admin,school.campus admin,model_school_campus,school_management.group_school_admin,1,1,1,1
access_school_staff_responsibility_admin,school.staff.responsibility admin,model_school_staff_responsibility,school_management.group_school_admin,1,1,1,1
access_school_program_admin,school.program admin,model_school_program,school_management.group_school_admin,1,1,1,1
access_school_program_registrar,school.program registrar,model_school_program,school_management.group_school_registrar,1,1,1,1
access_school_class_schedule_admin,school.class.schedule admin,model_school_class_schedule,school_management.group_school_admin,1,1,1,1
access_school_announcement_admin,school.announcement admin,model_school_announcement,school_management.group_school_admin,1,1,1,1
access_school_announcement_frontoffice,school.announcement frontoffice,model_school_announcement,school_management.group_school_frontoffice,1,1,1,0
access_school_student_teacher,school.student teacher,model_school_student,school_management.group_school_teacher,1,0,0,0
access_school_mark_teacher,school.mark teacher,model_school_mark,school_management.group_school_teacher,1,1,0,0
access_school_class_schedule_teacher,school.class.schedule teacher,model_school_class_schedule,school_management.group_school_teacher,1,0,0,0
access_school_announcement_teacher,school.announcement teacher,model_school_announcement,school_management.group_school_teacher,1,0,0,0
access_school_class_registrar,school.class registrar,model_school_class,school_management.group_school_registrar,1,1,1,0
access_school_class_admin,school.class admin,model_school_class,school_management.group_school_admin,1,1,1,1
access_school_academic_year_admin,school.academic.year admin,model_school_academic_year,school_management.group_school_admin,1,1,1,1
access_school_academic_year_registrar,school.academic.year registrar,model_school_academic_year,school_management.group_school_registrar,1,1,1,0
access_school_term_admin,school.term admin,model_school_term,school_management.group_school_admin,1,1,1,1
access_school_term_registrar,school.term registrar,model_school_term,school_management.group_school_registrar,1,1,1,0
access_school_section_admin,school.section admin,model_school_section,school_management.group_school_admin,1,1,1,1
access_school_section_registrar,school.section registrar,model_school_section,school_management.group_school_registrar,1,1,1,0
access_school_subject_admin,school.subject admin,model_school_subject,school_management.group_school_admin,1,1,1,1
access_school_subject_registrar,school.subject registrar,model_school_subject,school_management.group_school_registrar,1,1,1,0
access_school_teacher_admin,school.teacher admin,model_school_teacher,school_management.group_school_admin,1,1,1,1
access_school_teacher_registrar,school.teacher registrar,model_school_teacher,school_management.group_school_registrar,1,1,1,0
access_school_teacher_assignment_admin,school.teacher.assignment admin,model_school_teacher_assignment,school_management.group_school_admin,1,1,1,1
access_school_teacher_assignment_registrar,school.teacher.assignment registrar,model_school_teacher_assignment,school_management.group_school_registrar,1,1,1,0
access_school_student_registrar,school.student registrar,model_school_student,school_management.group_school_registrar,1,1,1,0
access_school_attendance_registrar,school.attendance registrar,model_school_attendance,school_management.group_school_registrar,1,1,1,1
access_school_announcement_registrar,school.announcement registrar,model_school_announcement,school_management.group_school_registrar,1,0,0,0
access_school_grade_admin,school.grade admin,model_school_grade,school_management.group_school_admin,1,1,1,1
access_school_grade_registrar,school.grade registrar,model_school_grade,school_management.group_school_registrar,1,1,1,0
access_school_shift_admin,school.shift admin,model_school_shift,school_management.group_school_admin,1,1,1,1
access_school_shift_registrar,school.shift registrar,model_school_shift,school_management.group_school_registrar,1,1,1,0
access_school_stream_admin,school.stream admin,model_school_stream,school_management.group_school_admin,1,1,1,1
access_school_stream_registrar,school.stream registrar,model_school_stream,school_management.group_school_registrar,1,1,1,0
access_school_registration_question_admin,registration question admin,model_school_registration_question,school_management.group_school_admin,1,1,1,1
access_school_registration_question_registrar,registration question registrar,model_school_registration_question,school_management.group_school_registrar,1,0,0,0
access_school_registration_question_option_admin,registration option admin,model_school_registration_question_option,school_management.group_school_admin,1,1,1,1
access_school_registration_question_option_registrar,registration option registrar,model_school_registration_question_option,school_management.group_school_registrar,1,0,0,0
access_school_registration_answer_admin,registration answer admin,model_school_registration_answer,school_management.group_school_admin,1,1,1,0
access_school_registration_answer_registrar,registration answer registrar,model_school_registration_answer,school_management.group_school_registrar,1,1,1,0
access_school_placement_admin,enrollment placement admin,model_school_enrollment_placement,school_management.group_school_admin,1,1,1,0
access_school_placement_registrar,enrollment placement registrar,model_school_enrollment_placement,school_management.group_school_registrar,1,1,1,0
access_school_placement_teacher,enrollment placement teacher,model_school_enrollment_placement,school_management.group_school_teacher,1,0,0,0
access_school_override_admin,enrollment override admin,model_school_enrollment_override,school_management.group_school_admin,1,1,1,0
access_school_override_director,enrollment override director,model_school_enrollment_override,school_management.group_school_director,1,0,1,0
access_school_promotion_admin,promotion wizard admin,model_school_promotion_wizard,school_management.group_school_admin,1,1,1,1
access_school_promotion_registrar,promotion wizard registrar,model_school_promotion_wizard,school_management.group_school_registrar,1,1,1,1
access_school_assessment_event_admin,assessment event admin,model_school_assessment_event,school_management.group_school_admin,1,0,0,0
access_school_assessment_event_exam,assessment event exam,model_school_assessment_event,school_management.group_school_exam_officer,1,0,0,0
access_school_staff_employment_admin,staff employment admin,model_school_staff_employment,school_management.group_school_admin,1,1,1,0
access_school_staff_employment_hr,staff employment hr,model_school_staff_employment,school_management.group_school_hr,1,1,1,0
access_school_staff_daily_status_admin,staff daily status admin,model_school_staff_daily_status,school_management.group_school_admin,1,1,1,0
access_school_staff_daily_status_hr,staff daily status hr,model_school_staff_daily_status,school_management.group_school_hr,1,1,1,0
access_school_document_type_admin,document type admin,model_school_document_type,school_management.group_school_admin,1,1,1,1
access_school_document_type_registrar,document type registrar,model_school_document_type,school_management.group_school_registrar,1,0,0,0
access_school_document_rule_admin,document rule admin,model_school_document_rule,school_management.group_school_admin,1,1,1,1
access_school_document_rule_registrar,document rule registrar,model_school_document_rule,school_management.group_school_registrar,1,0,0,0
access_school_document_admin,school document admin,model_school_document,school_management.group_school_admin,1,1,1,0
access_school_document_registrar,school document registrar,model_school_document,school_management.group_school_registrar,1,1,1,0
access_school_document_hr,school document hr,model_school_document,school_management.group_school_hr,1,1,1,0
access_school_year_correction_admin,academic year correction admin,model_school_academic_year_correction,school_management.group_school_admin,1,1,1,1
access_school_year_correction_director,academic year correction director,model_school_academic_year_correction,school_management.group_school_director,1,1,1,1
access_school_grading_scheme_admin,grading scheme admin,model_school_grading_scheme,school_management.group_school_admin,1,1,1,1
access_school_grading_scheme_exam,grading scheme exam officer,model_school_grading_scheme,school_management.group_school_exam_officer,1,0,0,0
access_school_grading_band_admin,grading band admin,model_school_grading_band,school_management.group_school_admin,1,1,1,1
access_school_grading_band_exam,grading band exam officer,model_school_grading_band,school_management.group_school_exam_officer,1,0,0,0
access_school_report_card_admin,report card admin,model_school_report_card,school_management.group_school_admin,1,1,1,0
access_school_report_card_exam,report card exam officer,model_school_report_card,school_management.group_school_exam_officer,1,1,1,0
access_school_report_card_registrar,report card registrar,model_school_report_card,school_management.group_school_registrar,1,0,0,0
access_school_report_card_teacher,report card teacher,model_school_report_card,school_management.group_school_teacher,1,0,0,0
access_school_report_card_generate_admin,report card generator admin,model_school_report_card_generate,school_management.group_school_admin,1,1,1,1
access_school_report_card_generate_exam,report card generator exam officer,model_school_report_card_generate,school_management.group_school_exam_officer,1,1,1,1
access_school_class_subject_wizard_admin,school.class.subject.wizard admin,model_school_class_subject_wizard,school_management.group_school_admin,1,1,1,1
access_school_class_subject_wizard_registrar,school.class.subject.wizard registrar,model_school_class_subject_wizard,school_management.group_school_registrar,1,1,1,1
access_school_class_subject_wizard_director,school.class.subject.wizard director,model_school_class_subject_wizard,school_management.group_school_director,1,1,1,1
access_school_setup_wizard_admin,school.setup.wizard admin,model_school_setup_wizard,school_management.group_school_admin,1,1,1,1
access_school_setup_wizard_registrar,school.setup.wizard registrar,model_school_setup_wizard,school_management.group_school_registrar,1,1,1,1
access_school_setup_wizard_director,school.setup.wizard director,model_school_setup_wizard,school_management.group_school_director,1,1,1,1
access_school_class_teacher,school.class teacher,model_school_class,school_management.group_school_teacher,1,0,0,0
access_school_section_teacher,school.section teacher,model_school_section,school_management.group_school_teacher,1,0,0,0
access_school_grade_teacher,school.grade teacher,model_school_grade,school_management.group_school_teacher,1,0,0,0
access_school_subject_teacher,school.subject teacher,model_school_subject,school_management.group_school_teacher,1,0,0,0
access_school_academic_year_teacher,school.academic.year teacher,model_school_academic_year,school_management.group_school_teacher,1,0,0,0
access_school_term_teacher,school.term teacher,model_school_term,school_management.group_school_teacher,1,0,0,0
access_school_teacher_teacher,school.teacher teacher,model_school_teacher,school_management.group_school_teacher,1,1,0,0
access_school_teacher_assignment_teacher,school.teacher.assignment teacher,model_school_teacher_assignment,school_management.group_school_teacher,1,0,0,0
access_school_room_teacher,school.room teacher,model_school_room,school_management.group_school_teacher,1,0,0,0
access_school_grade_section_wizard_admin,school.grade.section.wizard admin,model_school_grade_section_wizard,school_management.group_school_admin,1,1,1,1
access_school_grade_section_wizard_registrar,school.grade.section.wizard registrar,model_school_grade_section_wizard,school_management.group_school_registrar,1,1,1,1
access_school_grade_section_wizard_director,school.grade.section.wizard director,model_school_grade_section_wizard,school_management.group_school_director,1,1,1,1
access_school_day_builder_admin,school.day.builder admin,model_school_day_builder,school_management.group_school_admin,1,1,1,1
access_school_day_builder_registrar,school.day.builder registrar,model_school_day_builder,school_management.group_school_registrar,1,1,1,1
access_school_day_builder_director,school.day.builder director,model_school_day_builder,school_management.group_school_director,1,1,1,1
access_school_day_builder_line_admin,school.day.builder.line admin,model_school_day_builder_line,school_management.group_school_admin,1,1,1,1
access_school_day_builder_line_registrar,school.day.builder.line registrar,model_school_day_builder_line,school_management.group_school_registrar,1,1,1,1
access_school_day_builder_line_director,school.day.builder.line director,model_school_day_builder_line,school_management.group_school_director,1,1,1,1
access_school_weekday_admin,school.weekday admin,model_school_weekday,school_management.group_school_admin,1,0,0,0
access_school_weekday_registrar,school.weekday registrar,model_school_weekday,school_management.group_school_registrar,1,0,0,0
access_school_weekday_director,school.weekday director,model_school_weekday,school_management.group_school_director,1,0,0,0
access_school_weekday_teacher,school.weekday teacher,model_school_weekday,school_management.group_school_teacher,1,0,0,0
access_school_weekday_exam_officer,school.weekday exam_officer,model_school_weekday,school_management.group_school_exam_officer,1,0,0,0
access_school_campus_teacher,school.campus teacher,model_school_campus,school_management.group_school_teacher,1,0,0,0
access_school_staff_teacher,school.staff teacher,model_school_staff,school_management.group_school_teacher,1,0,0,0
access_school_program_teacher,school.program teacher,model_school_program,school_management.group_school_teacher,1,0,0,0
access_school_staff_responsibility_registrar,school.staff.responsibility registrar,model_school_staff_responsibility,school_management.group_school_registrar,1,1,1,1
access_school_staff_responsibility_hr,school.staff.responsibility hr,model_school_staff_responsibility,school_management.group_school_hr,1,1,1,0
access_school_staff_responsibility_director,school.staff.responsibility director,model_school_staff_responsibility,school_management.group_school_director,1,0,0,0
access_school_staff_responsibility_frontoffice,school.staff.responsibility frontoffice,model_school_staff_responsibility,school_management.group_school_frontoffice,1,0,0,0
access_school_staff_responsibility_teacher,school.staff.responsibility teacher,model_school_staff_responsibility,school_management.group_school_teacher,1,0,0,0
access_school_campus_registrar,school.campus registrar,model_school_campus,school_management.group_school_registrar,1,0,0,0
access_school_campus_director,school.campus director,model_school_campus,school_management.group_school_director,1,0,0,0
access_school_campus_frontoffice,school.campus frontoffice,model_school_campus,school_management.group_school_frontoffice,1,0,0,0
access_school_campus_hr,school.campus hr,model_school_campus,school_management.group_school_hr,1,0,0,0
access_school_job_title_director,school.job.title director,model_school_job_title,school_management.group_school_director,1,0,0,0
access_school_job_title_frontoffice,school.job.title frontoffice,model_school_job_title,school_management.group_school_frontoffice,1,0,0,0
access_school_job_title_teacher,school.job.title teacher,model_school_job_title,school_management.group_school_teacher,1,0,0,0
access_school_job_title_hr,school.job.title hr,model_school_job_title,school_management.group_school_hr,1,0,0,0
access_school_staff_hr,school.staff hr,model_school_staff,school_management.group_school_hr,1,0,0,0
